"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon"
"3786","Boopedon nubilum","Boopedon","nubilum","","","Species","3785","Boopedon"
"3787","Ramburiella (Palaeocesa) turcomana","Ramburiella","Palaeocesa","turcomana","","Species","180","Ramburiella"
"3788","Acrolophitini","Acrolophitini","","","","Tribe","556","Gomphocerinae"
"3789","Bootettix","Bootettix","","","","Genus","3788","Acrolophitini"
"3790","Bootettix argentatus","Bootettix","argentatus","","","Species","3789","Bootettix"
"3791","Phlibostroma","Phlibostroma","","","","Genus","1119","Gomphocerini"
"3792","Phlibostroma quadrimaculatum","Phlibostroma","quadrimaculatum","","","Species","3791","Phlibostroma"
"3793","Acrolophitus","Acrolophitus","","","","Genus","3788","Acrolophitini"
"3794","Acrolophitus hirtipes","Acrolophitus","hirtipes","","","Species","3793","Acrolophitus"
"3795","Aulocara","Aulocara","","","","Genus","3775","Aulocarini"
"3796","Aulocara elliotti","Aulocara","elliotti","","","Species","3795","Aulocara"
"3797","Aulocara femoratum","Aulocara","femoratum","","","Species","3795","Aulocara"
"3798","Ageneotettix","Ageneotettix","","","","Genus","3775","Aulocarini"
"3799","Ageneotettix deorum","Ageneotettix","deorum","","","Species","3798","Ageneotettix"
"3800","Bruneria","Bruneria","","","","Genus","1119","Gomphocerini"
"3801","Bruneria brunnea","Bruneria","brunnea","","","Species","3800","Bruneria"
"3802","Bruneria yukonensis","Bruneria","yukonensis","","","Species","3800","Bruneria"
"3803","Cordillacris","Cordillacris","","","","Genus","556","Gomphocerinae"
"3804","Cordillacris crenulata","Cordillacris","crenulata","","","Species","3803","Cordillacris"
"3805","Cordillacris occipitalis","Cordillacris","occipitalis","","","Species","3803","Cordillacris"
"3806","Paropomala","Paropomala","","","","Genus","556","Gomphocerinae"
"3807","Paropomala wyomingensis","Paropomala","wyomingensis","","","Species","3806","Paropomala"
"3808","Pauliniinae","Pauliniinae","","","","Subfamily","575","Acrididae"
"3809","Paulinia","Paulinia","","","","Genus","3808","Pauliniinae"
"3810","Paulinia acuminata","Paulinia","acuminata","","","Species","3809","Paulinia"
"3811","Abracris","Abracris","","","","Genus","3599","Abracrini"
"3812","Catantops","Catantops","","","","Genus","3545","Catantopini"
"3813","Longgenacris","Longgenacris","","","","Genus","570","Catantopinae"
"3814","Longgenacris maculacarina","Longgenacris","maculacarina","","","Species","3813","Longgenacris"
"3815","Pezocatantops","Pezocatantops","","","","Genus","570","Catantopinae"
"3816","Stenocatantops vitripennis","Stenocatantops","vitripennis","","","Species","3660","Stenocatantops"
"3817","Phaulacridium","Phaulacridium","","","","Genus","3545","Catantopini"
"3818","Phaulacridium vittatum","Phaulacridium","vittatum","","","Species","3817","Phaulacridium"
"3820","Paracaloptenus caloptenoides","Paracaloptenus","caloptenoides","","","Species","2095","Paracaloptenus"
"3821","Retuspia","Retuspia","","","","Genus","3545","Catantopini"
"3822","Retuspia validicornis","Retuspia","validicornis","","","Species","3821","Retuspia"
"3823","Thyridota","Thyridota","","","","Genus","556","Gomphocerinae"
"3824","Thyridota dispar","Thyridota","dispar","","","Species","3823","Thyridota"
"3825","Ochrilidia harterti","Ochrilidia","harterti","","","Species","184","Ochrilidia"
"3826","Ochrilidia tibialis","Ochrilidia","tibialis","","","Species","184","Ochrilidia"
"3827","Rhaphotittha","Rhaphotittha","","","","Genus","1114","Arcypterini"
"3828","Rhaphotittha levis","Rhaphotittha","levis","","","Species","3827","Rhaphotittha"
"3829","Dnopherulaini","Dnopherulaini","","","","Tribe","556","Gomphocerinae"
"3830","Amesotropis","Amesotropis","","","","Genus","3829","Dnopherulaini"
"3831","Amesotropis valga","Amesotropis","valga","","","Species","3830","Amesotropis"
"3832","Stenohippus","Stenohippus","","","","Genus","556","Gomphocerinae"
"3833","Stenohippus aequus","Stenohippus","aequus","","","Species","3832","Stenohippus"
"3834","Stenohippus mundus","Stenohippus","mundus","","","Species","3832","Stenohippus"
"3835","Amblytropidia mysteca","Amblytropidia","mysteca","","","Species","2710","Amblytropidia"
"3836","Syrbula montezuma","Syrbula","montezuma","","","Species","3692","Syrbula"
"3837","Orphulellini","Orphulellini","","","","Tribe","556","Gomphocerinae"
"3838","Orphulina","Orphulina","","","","Genus","3837","Orphulellini"
"3839","Orphulina balloui","Orphulina","balloui","","","Species","3838","Orphulina"
"3840","Orphulella","Orphulella","","","","Genus","3837","Orphulellini"
"3841","Orphulella speciosa","Orphulella","speciosa","","","Species","3840","Orphulella"
"3842","Dichromorpha","Dichromorpha","","","","Genus","3837","Orphulellini"
"3843","Dichromorpha viridis","Dichromorpha","viridis","","","Species","3842","Dichromorpha"
"3844","Eutryxalis","Eutryxalis","","","","Genus","1863","Acridinae"
"3845","Eutryxalis filata","Eutryxalis","filata","","","Species","3844","Eutryxalis"
"3846","Metaleptea adspersa","Metaleptea","adspersa","","","Species","2717","Metaleptea"
"3847","Covasacris","Covasacris","","","","Genus","1863","Acridinae"
"3848","Covasacris pallidinota","Covasacris","pallidinota","","","Species","3847","Covasacris"
"3849","Achurum","Achurum","","","","Genus","3765","Mermiriini"
"3850","Achurum minimipenne","Achurum","minimipenne","","","Species","3849","Achurum"
"3851","Achurum carinatum","Achurum","carinatum","","","Species","3849","Achurum"
"3852","Rhammatocerus","Rhammatocerus","","","","Genus","2694","Scyllinini"
"3853","Rhammatocerus viatorius","Rhammatocerus","viatorius","","","Species","3852","Rhammatocerus"
"3854","Ramburiella (Palaeocesa) bolivari","Ramburiella","Palaeocesa","bolivari","","Species","180","Ramburiella"
"3855","Truxalini","Truxalini","","","","Tribe","1863","Acridinae"
"3856","Truxalis","Truxalis","","","","Genus","3855","Truxalini"
"3857","Truxalis eximia","Truxalis","eximia","","","Species","3856","Truxalis"
"3858","Gastrimargus musicus","Gastrimargus","musicus","","","Species","365","Gastrimargus"
"3859","Gastrimargus determinatus","Gastrimargus","determinatus","","","Species","365","Gastrimargus"
"3860","Gastrimargus africanus","Gastrimargus","africanus","","","Species","365","Gastrimargus"
"3861","Morphacris","Morphacris","","","","Genus","559","Oedipodinae"
"3862","Morphacris fasciata","Morphacris","fasciata","","","Species","3861","Morphacris"
"3863","Heteropternis","Heteropternis","","","","Genus","1980","Epacromiini"
"3864","Heteropternis couloniana","Heteropternis","couloniana","","","Species","3863","Heteropternis"
"3865","Heteropternis obscurella","Heteropternis","obscurella","","","Species","3863","Heteropternis"
"3866","Oedaleus infernalis","Oedaleus","infernalis","","","Species","2129","Oedaleus"
"3867","Oedaleus manjius","Oedaleus","manjius","","","Species","2129","Oedaleus"
"3868","Oedaleus rosescens","Oedaleus","rosescens","","","Species","2129","Oedaleus"
"3869","Oedaleus abruptus","Oedaleus","abruptus","","","Species","2129","Oedaleus"
"3870","Oedaleus asiaticus","Oedaleus","asiaticus","","","Species","2129","Oedaleus"
"3871","Arphiini","Arphiini","","","","Tribe","559","Oedipodinae"
"3872","Tomonotus","Tomonotus","","","","Genus","3871","Arphiini"
"3873","Tomonotus mexicanus","Tomonotus","mexicanus","","","Species","3872","Tomonotus"
"3874","Tomonotus ferruginosus","Tomonotus","ferruginosus","","","Species","3872","Tomonotus"
"3875","Leuronotina","Leuronotina","","","","Genus","3871","Arphiini"
"3876","Leuronotina orizabae","Leuronotina","orizabae","","","Species","3875","Leuronotina"
"3877","Pycnostictus","Pycnostictus","","","","Genus","559","Oedipodinae"
"3878","Pycnostictus seriatus","Pycnostictus","seriatus","","","Species","3877","Pycnostictus"
"3879","Acrotylus blondeli","Acrotylus","blondeli","","","Species","2141","Acrotylus"
"3880","Trimerotropini","Trimerotropini","","","","Tribe","559","Oedipodinae"
"3881","Trimerotropis","Trimerotropis","","","","Genus","3880","Trimerotropini"
"3882","Psinidiini","Psinidiini","","","","Tribe","559","Oedipodinae"
"3883","Psinidia","Psinidia","","","","Genus","3882","Psinidiini"
"3884","Psinidia fenestralis","Psinidia","fenestralis","","","Species","3883","Psinidia"
"3885","Bryodemella (Bryodemella) nigrifemura","Bryodemella","Bryodemella","nigrifemura","","Species","486","Bryodemella"
"3886","Bryodemella (Bryodemella) holdereri","Bryodemella","Bryodemella","holdereri","","Species","486","Bryodemella"
"3887","Bryodemella (Bryodemella) xinjiangensis","Bryodemella","Bryodemella","xinjiangensis","","Species","486","Bryodemella"
"3888","Bryodemella (Bryodemella) elegans","Bryodemella","Bryodemella","elegans","","Species","486","Bryodemella"
"3889","Bryodemella (Bryodemella) gansuensis","Bryodemella","Bryodemella","gansuensis","","Species","486","Bryodemella"
"3890","Bryodemella (Bryodemella) xizangensis","Bryodemella","Bryodemella","xizangensis","","Species","486","Bryodemella"
"3891","Bryodemella (Bryodemella) diamesum","Bryodemella","Bryodemella","diamesum","","Species","486","Bryodemella"
"3892","Bryodema","Bryodema","","","","Genus","1145","Bryodemini"
"3893","Bryodema gebleri","Bryodema","gebleri","","","Species","3892","Bryodema"
"3894","Bryodema miramae","Bryodema","miramae","","","Species","3892","Bryodema"
"3895","Bryodema luctuosa","Bryodema","luctuosa","","","Species","3892","Bryodema"
"3896","Gastrimargus nubilus","Gastrimargus","nubilus","","","Species","365","Gastrimargus"
"3897","Compsorhipis","Compsorhipis","","","","Genus","1145","Bryodemini"
"3898","Compsorhipis davidiana","Compsorhipis","davidiana","","","Species","3897","Compsorhipis"
"3899","Angaracris","Angaracris","","","","Genus","1145","Bryodemini"
"3900","Angaracris barabensis","Angaracris","barabensis","","","Species","3899","Angaracris"
"3901","Angaracris barabensis","Angaracris","barabensis","","","Species","3900","Angaracris barabensis"
"3902","Sphingonotus (Sphingonotus) candidus","Sphingonotus","Sphingonotus","candidus","","Species","1978","Sphingonotus"
"3903","Sphingonotus (Sphingonotus) guanchus","Sphingonotus","Sphingonotus","guanchus","","Species","1978","Sphingonotus"
"3904","Sphingonotus (Sphingonotus) fuscoirroratus","Sphingonotus","Sphingonotus","fuscoirroratus","","Species","1978","Sphingonotus"
"3905","Sphingonotus (Neosphingonotus) fuerteventurae","Sphingonotus","Neosphingonotus","fuerteventurae","","Species","1978","Sphingonotus"
"3906","Sphingonotus (Neosphingonotus) finotianus","Sphingonotus","Neosphingonotus","finotianus","","Species","1978","Sphingonotus"
"3907","Sphingonotus (Neosphingonotus) canariensis","Sphingonotus","Neosphingonotus","canariensis","","Species","1978","Sphingonotus"
"3908","Sphingonotus (Sphingonotus) maroccanus","Sphingonotus","Sphingonotus","maroccanus","","Species","1978","Sphingonotus"
"3909","Sphingonotus (Neosphingonotus) azurescens","Sphingonotus","Neosphingonotus","azurescens","","Species","1978","Sphingonotus"
"3910","Sphingonotus (Sphingonotus) rugosus","Sphingonotus","Sphingonotus","rugosus","","Species","1978","Sphingonotus"
"3911","Sphingonotus (Parasphingonotus) femoralis","Sphingonotus","Parasphingonotus","femoralis","","Species","1978","Sphingonotus"
"3912","Sphingonotus (Sphingonotus) scabriculus","Sphingonotus","Sphingonotus","scabriculus","","Species","1978","Sphingonotus"
"3913","Sphingonotus (Sphingonotus) carinatus","Sphingonotus","Sphingonotus","carinatus","","Species","1978","Sphingonotus"
"3914","Sphingonotus (Sphingonotus) yenchihensis","Sphingonotus","Sphingonotus","yenchihensis","","Species","1978","Sphingonotus"
"3915","Sphingonotus (Sphingonotus) ningsianus","Sphingonotus","Sphingonotus","ningsianus","","Species","1978","Sphingonotus"
"3916","Sphingonotus (Sphingonotus) tsinlingensis","Sphingonotus","Sphingonotus","tsinlingensis","","Species","1978","Sphingonotus"
"3917","Sphingonotus (Sphingonotus) octofasciatus","Sphingonotus","Sphingonotus","octofasciatus","","Species","1978","Sphingonotus"
"3918","Leptopternis","Leptopternis","","","","Genus","559","Oedipodinae"
"3919","Leptopternis maculata","Leptopternis","maculata","","","Species","3918","Leptopternis"
"3920","Leptopternis gracilis","Leptopternis","gracilis","","","Species","3918","Leptopternis"
"3921","Oedipoda miniata","Oedipoda","miniata","","","Species","1974","Oedipoda"
"3922","Celes skalozubovi","Celes","skalozubovi","","","Species","2126","Celes"
"3923","Metator","Metator","","","","Genus","3882","Psinidiini"
"3924","Metator pardalinus","Metator","pardalinus","","","Species","3923","Metator"
"3925","Thalpomena","Thalpomena","","","","Genus","1977","Sphingonotini"
"3926","Thalpomena viridipennis","Thalpomena","viridipennis","","","Species","3925","Thalpomena"
"3927","Thalpomena coerulescens","Thalpomena","coerulescens","","","Species","3925","Thalpomena"
"3928","Trimerotropis pseudofasciata","Trimerotropis","pseudofasciata","","","Species","3881","Trimerotropis"
"3929","Trimerotropis occidentalis","Trimerotropis","occidentalis","","","Species","3881","Trimerotropis"
"3930","Trimerotropis verruculata","Trimerotropis","verruculata","","","Species","3881","Trimerotropis"
"3931","Trimerotropis ochraceipennis","Trimerotropis","ochraceipennis","","","Species","3881","Trimerotropis"
"3932","Trimerotropis pallidipennis","Trimerotropis","pallidipennis","","","Species","3881","Trimerotropis"
"3933","Trimerotropis saxatilis","Trimerotropis","saxatilis","","","Species","3881","Trimerotropis"
"3934","Trimerotropis maritima","Trimerotropis","maritima","","","Species","3881","Trimerotropis"
"3935","Trimerotropis pistrinaria","Trimerotropis","pistrinaria","","","Species","3881","Trimerotropis"
"3936","Trimerotropis californica","Trimerotropis","californica","","","Species","3881","Trimerotropis"
"3937","Trimerotropis cincta","Trimerotropis","cincta","","","Species","3881","Trimerotropis"
"3938","Trimerotropis melanoptera","Trimerotropis","melanoptera","","","Species","3881","Trimerotropis"
"3939","Trimerotropis latifasciata","Trimerotropis","latifasciata","","","Species","3881","Trimerotropis"
"3940","Circotettix","Circotettix","","","","Genus","3880","Trimerotropini"
"3941","Circotettix maculatus","Circotettix","maculatus","","","Species","3940","Circotettix"
"3942","Circotettix undulatus","Circotettix","undulatus","","","Species","3940","Circotettix"
"3943","Conozoa","Conozoa","","","","Genus","3880","Trimerotropini"
"3944","Conozoa texana","Conozoa","texana","","","Species","3943","Conozoa"
"3945","Dissosteira","Dissosteira","","","","Genus","3880","Trimerotropini"
"3946","Dissosteira carolina","Dissosteira","carolina","","","Species","3945","Dissosteira"
"3947","Hippiscini","Hippiscini","","","","Tribe","559","Oedipodinae"
"3948","Camnula","Camnula","","","","Genus","3947","Hippiscini"
"3949","Camnula pellucida","Camnula","pellucida","","","Species","3948","Camnula"
"3950","Trachyrhachys","Trachyrhachys","","","","Genus","3882","Psinidiini"
"3951","Trachyrhachys kiowa","Trachyrhachys","kiowa","","","Species","3950","Trachyrhachys"
"3952","Leprus","Leprus","","","","Genus","3947","Hippiscini"
"3953","Leprus wheelerii","Leprus","wheelerii","","","Species","3952","Leprus"
"3954","Xanthippus","Xanthippus","","","","Genus","3947","Hippiscini"
"3955","Xanthippus montanus","Xanthippus","montanus","","","Species","3954","Xanthippus"
"3956","Xanthippus corallipes","Xanthippus","corallipes","","","Species","3954","Xanthippus"
"3957","Xanthippus olancha","Xanthippus","olancha","","","Species","3954","Xanthippus"
"3958","Arphia","Arphia","","","","Genus","3871","Arphiini"
"3959","Arphia conspersa","Arphia","conspersa","","","Species","3958","Arphia"
"3960","Arphia pseudonietana","Arphia","pseudonietana","","","Species","3958","Arphia"
"3961","Arphia simplex","Arphia","simplex","","","Species","3958","Arphia"
"3962","Arphia xanthoptera","Arphia","xanthoptera","","","Species","3958","Arphia"
